2024-07-26 23:14:33,231433.00,A,5556.44964,N,00315.17524,W,0.289,,260724,
2024-07-26 23:14:34,231434.00,A,5556.44969,N,00315.17516,W,0.340,,260724,
2024-07-26 23:14:35,231435.00,A,5556.44977,N,00315.17561,W,0.601,,260724,
2024-07-26 23:14:36,231436.00,A,5556.44968,N,00315.17526,W,0.249,,260724,
2024-07-26 23:14:37,231437.00,A,5556.44952,N,00315.17548,W,0.254,,260724,
2024-07-26 23:14:38,231438.00,A,5556.44949,N,00315.17533,W,0.285,,260724,
2024-07-26 23:14:39,231439.00,A,5556.44935,N,00315.17400,W,0.523,,260724,
2024-07-26 23:14:40,231440.00,A,5556.44925,N,00315.17320,W,0.664,,260724,
2024-07-26 23:14:41,231441.00,A,5556.44941,N,00315.17287,W,0.202,,260724,
2024-07-26 23:14:42,231442.00,A,5556.44946,N,00315.17227,W,0.204,,260724,
2024-07-26 23:14:43,231443.00,A,5556.44959,N,00315.17228,W,0.369,,260724,
2024-07-26 23:14:44,231444.00,A,5556.44954,N,00315.17182,W,0.092,,260724,
2024-07-26 23:14:45,231445.00,A,5556.44988,N,00315.17209,W,0.729,,260724,
2024-07-26 23:14:46,231446.00,A,5556.45006,N,00315.17195,W,0.804,,260724,
2024-07-26 23:14:47,231447.00,A,5556.45047,N,00315.17201,W,1.241,,260724,
2024-07-26 23:14:48,231448.00,A,5556.45039,N,00315.17153,W,0.652,,260724,
2024-07-26 23:14:49,231449.00,A,5556.45031,N,00315.17116,W,0.250,,260724,
2024-07-26 23:14:50,231450.00,A,5556.45047,N,00315.17122,W,0.437,,260724,
2024-07-26 23:14:51,231451.00,A,5556.45077,N,00315.17160,W,0.945,,260724,
2024-07-26 23:14:52,231452.00,A,5556.45051,N,00315.17118,W,0.328,,260724,
2024-07-26 23:14:53,231453.00,A,5556.45042,N,00315.17114,W,0.300,,260724,
2024-07-26 23:14:54,231454.00,A,5556.45049,N,00315.17153,W,0.589,,260724,
2024-07-26 23:14:55,231455.00,A,5556.45075,N,00315.17205,W,0.937,,260724,
2024-07-26 23:14:56,231456.00,A,5556.45063,N,00315.17221,W,0.754,,260724,
2024-07-26 23:14:57,231457.00,A,5556.45033,N,00315.17304,W,1.163,,260724,
2024-07-26 23:14:58,231458.00,A,5556.45014,N,00315.17289,W,0.510,,260724,
2024-07-26 23:14:59,231459.00,A,5556.45015,N,00315.17304,W,0.385,,260724,
2024-07-26 23:15:00,231500.00,A,5556.45031,N,00315.17360,W,0.828,,260724,
2024-07-26 23:15:01,231501.00,A,5556.45037,N,00315.17385,W,0.792,,260724,
2024-07-26 23:15:02,231502.00,A,5556.45038,N,00315.17412,W,0.625,,260724,
2024-07-26 23:15:03,231503.00,A,5556.45016,N,00315.17395,W,0.168,,260724,
2024-07-26 23:15:04,231504.00,A,5556.45003,N,00315.17372,W,0.077,,260724,
2024-07-26 23:15:05,231505.00,A,5556.45009,N,00315.17368,W,0.146,,260724,
2024-07-26 23:15:06,231506.00,A,5556.45007,N,00315.17332,W,0.399,,260724,
2024-07-26 23:15:07,231507.00,A,5556.45011,N,00315.17308,W,0.517,,260724,
2024-07-26 23:15:08,231508.00,A,5556.45016,N,00315.17295,W,0.327,,260724,
2024-07-26 23:15:09,231509.00,A,5556.45014,N,00315.17293,W,0.086,,260724,
2024-07-26 23:15:10,231510.00,A,5556.45005,N,00315.17301,W,0.078,,260724,
2024-07-26 23:15:11,231511.00,A,5556.45005,N,00315.17321,W,0.114,,260724,
2024-07-26 23:15:12,231512.00,A,5556.44997,N,00315.17306,W,0.165,,260724,
2024-07-26 23:15:13,231513.00,A,5556.44984,N,00315.17275,W,0.382,,260724,
2024-07-26 23:15:14,231514.00,A,5556.44971,N,00315.17233,W,0.555,,260724,
2024-07-26 23:15:15,231515.00,A,5556.44983,N,00315.17209,W,0.496,,260724,
2024-07-26 23:15:16,231516.00,A,5556.45012,N,00315.17177,W,0.642,,260724,
2024-07-26 23:15:17,231517.00,A,5556.45010,N,00315.17158,W,0.349,,260724,
2024-07-26 23:15:18,231518.00,A,5556.45020,N,00315.17140,W,0.348,,260724,
2024-07-26 23:15:19,231519.00,A,5556.45016,N,00315.17118,W,0.296,,260724,
2024-07-26 23:15:20,231520.00,A,5556.45025,N,00315.17117,W,0.232,,260724,
2024-07-26 23:15:21,231521.00,A,5556.45051,N,00315.17123,W,0.414,,260724,
2024-07-26 23:15:22,231522.00,A,5556.45111,N,00315.17134,W,1.068,,260724,
2024-07-26 23:15:23,231523.00,A,5556.45133,N,00315.17150,W,1.097,,260724,
2024-07-26 23:15:24,231524.00,A,5556.45155,N,00315.17139,W,0.998,,260724,
2024-07-26 23:15:25,231525.00,A,5556.45175,N,00315.17189,W,1.155,,260724,
2024-07-26 23:15:26,231526.00,A,5556.45171,N,00315.17217,W,0.956,,260724,
2024-07-26 23:15:27,231527.00,A,5556.45163,N,00315.17263,W,0.966,,260724,
2024-07-26 23:15:28,231528.00,A,5556.45166,N,00315.17268,W,0.562,,260724,
2024-07-26 23:15:29,231529.00,A,5556.45201,N,00315.17298,W,0.859,,260724,
2024-07-26 23:15:30,231530.00,A,5556.45202,N,00315.17319,W,0.745,,260724,
2024-07-26 23:15:31,231531.00,A,5556.45206,N,00315.17320,W,0.689,,260724,
2024-07-26 23:15:32,231532.00,A,5556.45234,N,00315.17344,W,1.044,,260724,
2024-07-26 23:15:33,231533.00,A,5556.45229,N,00315.17333,W,0.624,,260724,
2024-07-26 23:15:34,231534.00,A,5556.45212,N,00315.17295,W,0.405,,260724,
2024-07-26 23:15:35,231535.00,A,5556.45215,N,00315.17312,W,0.387,,260724,
2024-07-26 23:15:36,231536.00,A,5556.45255,N,00315.17351,W,1.126,,260724,
2024-07-26 23:15:37,231537.00,A,5556.45263,N,00315.17331,W,0.943,,260724,
2024-07-26 23:15:38,231538.00,A,5556.45251,N,00315.17318,W,0.624,,260724,
2024-07-26 23:15:39,231539.00,A,5556.45247,N,00315.17288,W,0.469,,260724,
2024-07-26 23:15:40,231540.00,A,5556.45200,N,00315.17280,W,0.102,,260724,
2024-07-26 23:15:41,231541.00,A,5556.45187,N,00315.17285,W,0.050,,260724,
2024-07-26 23:15:42,231542.00,A,5556.45182,N,00315.17318,W,0.313,,260724,
2024-07-26 23:15:43,231543.00,A,5556.45171,N,00315.17346,W,0.519,,260724,
2024-07-26 23:15:44,231544.00,A,5556.45168,N,00315.17403,W,0.999,,260724,
2024-07-26 23:15:45,231545.00,A,5556.45155,N,00315.17431,W,1.013,,260724,
2024-07-26 23:15:46,231546.00,A,5556.45089,N,00315.17446,W,0.779,,260724,
2024-07-26 23:15:47,231547.00,A,5556.45044,N,00315.17480,W,0.737,,260724,
2024-07-26 23:15:48,231548.00,A,5556.45011,N,00315.17490,W,0.485,,260724,
2024-07-26 23:15:49,231549.00,A,5556.44962,N,00315.17503,W,0.600,,260724,
2024-07-26 23:15:50,231550.00,A,5556.44978,N,00315.17516,W,0.240,,260724,
2024-07-26 23:15:51,231551.00,A,5556.44974,N,00315.17525,W,0.258,,260724,
2024-07-26 23:15:52,231552.00,A,5556.44940,N,00315.17487,W,0.113,,260724,
2024-07-26 23:15:53,231553.00,A,5556.44930,N,00315.17434,W,0.253,,260724,
2024-07-26 23:15:54,231554.00,A,5556.44933,N,00315.17410,W,0.143,,260724,
2024-07-26 23:15:55,231555.00,A,5556.44907,N,00315.17364,W,0.292,,260724,
2024-07-26 23:15:56,231556.00,A,5556.44896,N,00315.17352,W,0.172,,260724,
2024-07-26 23:15:57,231557.00,A,5556.44869,N,00315.17307,W,0.318,,260724,
2024-07-26 23:15:58,231558.00,A,5556.44801,N,00315.17442,W,0.697,,260724,
2024-07-26 23:15:59,231559.00,A,5556.44716,N,00315.17624,W,1.361,,260724,
2024-07-26 23:16:00,231600.00,A,5556.44678,N,00315.17788,W,1.339,,260724,
2024-07-26 23:16:01,231601.00,A,5556.44692,N,00315.17789,W,1.066,,260724,
2024-07-26 23:16:02,231602.00,A,5556.44704,N,00315.17804,W,1.150,,260724,
2024-07-26 23:16:03,231603.00,A,5556.44684,N,00315.17774,W,0.648,,260724,
2024-07-26 23:16:04,231604.00,A,5556.44685,N,00315.17786,W,0.643,,260724,
2024-07-26 23:16:05,231605.00,A,5556.44653,N,00315.17795,W,0.605,,260724,
2024-07-26 23:16:06,231606.00,A,5556.44661,N,00315.17760,W,0.281,,260724,
2024-07-26 23:16:07,231607.00,A,5556.44672,N,00315.17757,W,0.466,,260724,
2024-07-26 23:16:08,231608.00,A,5556.44680,N,00315.17732,W,0.332,,260724,
2024-07-26 23:16:09,231609.00,A,5556.44637,N,00315.17693,W,0.358,,260724,
2024-07-26 23:16:10,231610.00,A,5556.44654,N,00315.17708,W,0.204,,260724,
2024-07-26 23:16:11,231611.00,A,5556.44633,N,00315.17674,W,0.293,,260724,
2024-07-26 23:16:12,231612.00,A,5556.44672,N,00315.17656,W,0.263,,260724,
2024-07-26 23:16:13,231613.00,A,5556.44644,N,00315.17632,W,0.123,,260724,
2024-07-26 23:16:14,231614.00,A,5556.44651,N,00315.17628,W,0.106,,260724,
2024-07-26 23:16:15,231615.00,A,5556.44616,N,00315.17626,W,0.295,,260724,
2024-07-26 23:16:16,231616.00,A,5556.44594,N,00315.17624,W,0.343,,260724,
2024-07-26 23:16:17,231617.00,A,5556.44581,N,00315.17678,W,0.562,,260724,
2024-07-26 23:16:18,231618.00,A,5556.44561,N,00315.17656,W,0.279,,260724,
2024-07-26 23:16:19,231619.00,A,5556.44547,N,00315.17625,W,0.247,,260724,
2024-07-26 23:16:20,231620.00,A,5556.44596,N,00315.17531,W,0.340,,260724,
2024-07-26 23:16:21,231621.00,A,5556.44603,N,00315.17409,W,0.582,,260724,
2024-07-26 23:16:22,231622.00,A,5556.44621,N,00315.17298,W,0.892,,260724,
2024-07-26 23:16:23,231623.00,A,5556.44693,N,00315.17205,W,0.923,,260724,
2024-07-26 23:16:24,231624.00,A,5556.44771,N,00315.17102,W,1.071,,260724,
2024-07-26 23:16:25,231625.00,A,5556.44809,N,00315.17054,W,0.748,,260724,
2024-07-26 23:16:26,231626.00,A,5556.44807,N,00315.16974,W,0.425,,260724,
2024-07-26 23:16:27,231627.00,A,5556.44806,N,00315.16898,W,0.522,,260724,
2024-07-26 23:16:28,231628.00,A,5556.44805,N,00315.16916,W,0.200,,260724,
2024-07-26 23:16:29,231629.00,A,5556.44796,N,00315.16947,W,0.220,,260724,
2024-07-26 23:16:30,231630.00,A,5556.44756,N,00315.16940,W,0.435,,260724,
2024-07-26 23:16:31,231631.00,A,5556.44742,N,00315.16953,W,0.389,,260724,
2024-07-26 23:16:32,231632.00,A,5556.44757,N,00315.16966,W,0.035,,260724,
2024-07-26 23:16:33,231633.00,A,5556.44780,N,00315.16999,W,0.370,,260724,
2024-07-26 23:16:34,231634.00,A,5556.44798,N,00315.16927,W,0.381,,260724,
2024-07-26 23:16:35,231635.00,A,5556.44841,N,00315.16849,W,0.196,,260724,
2024-07-26 23:16:36,231636.00,A,5556.44869,N,00315.16760,W,0.127,,260724,
2024-07-26 23:16:37,231637.00,A,5556.44907,N,00315.16724,W,0.295,,260724,
2024-07-26 23:16:38,231638.00,A,5556.44933,N,00315.16712,W,0.557,,260724,
2024-07-26 23:16:39,231639.00,A,5556.44943,N,00315.16687,W,0.511,,260724,
2024-07-26 23:16:40,231640.00,A,5556.44917,N,00315.16689,W,0.220,,260724,
2024-07-26 23:16:41,231641.00,A,5556.44895,N,00315.16676,W,0.194,,260724,
2024-07-26 23:16:42,231642.00,A,5556.44887,N,00315.16683,W,0.266,,260724,
2024-07-26 23:16:43,231643.00,A,5556.44881,N,00315.16663,W,0.442,,260724,
2024-07-26 23:16:44,231644.00,A,5556.44871,N,00315.16640,W,0.472,,260724,
2024-07-26 23:16:45,231645.00,A,5556.44825,N,00315.16617,W,0.517,,260724,
2024-07-26 23:16:46,231646.00,A,5556.44845,N,00315.16523,W,0.577,,260724,
2024-07-26 23:16:47,231647.00,A,5556.44844,N,00315.16434,W,0.615,,260724,
2024-07-26 23:16:48,231648.00,A,5556.44845,N,00315.16381,W,0.387,,260724,
2024-07-26 23:16:49,231649.00,A,5556.44841,N,00315.16282,W,0.610,,260724,
2024-07-26 23:16:50,231650.00,A,5556.44828,N,00315.16192,W,0.623,,260724,
2024-07-26 23:16:51,231651.00,A,5556.44885,N,00315.16198,W,0.174,,260724,
2024-07-26 23:16:52,231652.00,A,5556.44944,N,00315.16162,W,0.695,,260724,
2024-07-26 23:16:53,231653.00,A,5556.44965,N,00315.16132,W,0.660,,260724,
2024-07-26 23:16:54,231654.00,A,5556.44973,N,00315.16123,W,0.459,,260724,
2024-07-26 23:16:55,231655.00,A,5556.44970,N,00315.16057,W,0.273,,260724,
2024-07-26 23:16:56,231656.00,A,5556.44984,N,00315.15977,W,0.600,,260724,
2024-07-26 23:16:57,231657.00,A,5556.44994,N,00315.15920,W,0.667,,260724,
2024-07-26 23:16:58,231658.00,A,5556.45007,N,00315.15919,W,0.393,,260724,
2024-07-26 23:16:59,231659.00,A,5556.45020,N,00315.15843,W,0.697,,260724,
2024-07-26 23:17:00,231700.00,A,5556.45077,N,00315.15815,W,0.569,,260724,
2024-07-26 23:17:01,231701.00,A,5556.45093,N,00315.15790,W,0.462,,260724,
2024-07-26 23:17:02,231702.00,A,5556.45130,N,00315.15780,W,0.545,,260724,
2024-07-26 23:17:03,231703.00,A,5556.45150,N,00315.15761,W,0.564,,260724,
2024-07-26 23:17:04,231704.00,A,5556.45201,N,00315.15765,W,0.873,,260724,
2024-07-26 23:17:05,231705.00,A,5556.45164,N,00315.15720,W,0.292,,260724,
2024-07-26 23:17:06,231706.00,A,5556.45226,N,00315.15716,W,0.848,,260724,
2024-07-26 23:17:07,231707.00,A,5556.45263,N,00315.15700,W,0.953,,260724,
2024-07-26 23:17:08,231708.00,A,5556.45260,N,00315.15667,W,0.591,,260724,
2024-07-26 23:17:09,231709.00,A,5556.45276,N,00315.15619,W,0.593,,260724,
2024-07-26 23:17:10,231710.00,A,5556.45303,N,00315.15591,W,0.623,,260724,
2024-07-26 23:17:11,231711.00,A,5556.45342,N,00315.15584,W,0.740,,260724,
2024-07-26 23:17:12,231712.00,A,5556.45394,N,00315.15612,W,0.993,,260724,
2024-07-26 23:17:13,231713.00,A,5556.45394,N,00315.15606,W,0.694,,260724,
2024-07-26 23:17:14,231714.00,A,5556.45407,N,00315.15574,W,0.562,,260724,
2024-07-26 23:17:15,231715.00,A,5556.45391,N,00315.15538,W,0.249,,260724,
2024-07-26 23:17:16,231716.00,A,5556.45382,N,00315.15506,W,0.388,,260724,
2024-07-26 23:17:17,231717.00,A,5556.45408,N,00315.15481,W,0.571,,260724,
2024-07-26 23:17:18,231718.00,A,5556.45455,N,00315.15483,W,0.722,,260724,
2024-07-26 23:17:19,231719.00,A,5556.45451,N,00315.15464,W,0.552,,260724,
2024-07-26 23:17:20,231720.00,A,5556.45466,N,00315.15473,W,0.528,,260724,
2024-07-26 23:17:21,231721.00,A,5556.45491,N,00315.15477,W,0.757,,260724,
2024-07-26 23:17:22,231722.00,A,5556.45518,N,00315.15497,W,0.837,,260724,
2024-07-26 23:17:23,231723.00,A,5556.45552,N,00315.15553,W,1.182,,260724,
2024-07-26 23:17:24,231724.00,A,5556.45553,N,00315.15629,W,1.274,,260724,
2024-07-26 23:17:25,231725.00,A,5556.45593,N,00315.15639,W,1.261,,260724,
2024-07-26 23:17:26,231726.00,A,5556.45599,N,00315.15647,W,0.961,,260724,
2024-07-26 23:17:27,231727.00,A,5556.45631,N,00315.15670,W,1.170,,260724,
2024-07-26 23:17:28,231728.00,A,5556.45664,N,00315.15669,W,1.281,,260724,
2024-07-26 23:17:29,231729.00,A,5556.45662,N,00315.15651,W,0.899,,260724,
2024-07-26 23:17:30,231730.00,A,5556.45653,N,00315.15683,W,0.523,,260724,
2024-07-26 23:17:31,231731.00,A,5556.45709,N,00315.15707,W,0.993,,260724,
2024-07-26 23:17:32,231732.00,A,5556.45710,N,00315.15631,W,0.882,,260724,
2024-07-26 23:17:33,231733.00,A,5556.45718,N,00315.15561,W,1.120,,260724,
2024-07-26 23:17:34,231734.00,A,5556.45733,N,00315.15520,W,0.948,,260724,
2024-07-26 23:17:35,231735.00,A,5556.45748,N,00315.15487,W,0.717,,260724,
2024-07-26 23:17:36,231736.00,A,5556.45761,N,00315.15430,W,0.898,,260724,
2024-07-26 23:17:37,231737.00,A,5556.45790,N,00315.15432,W,0.761,,260724,
2024-07-26 23:17:38,231738.00,A,5556.45860,N,00315.15456,W,1.346,,260724,
2024-07-26 23:17:39,231739.00,A,5556.45896,N,00315.15493,W,1.513,,260724,
2024-07-26 23:17:40,231740.00,A,5556.45934,N,00315.15505,W,1.612,,260724,
2024-07-26 23:17:41,231741.00,A,5556.45939,N,00315.15504,W,1.350,,260724,
2024-07-26 23:17:42,231742.00,A,5556.45943,N,00315.15496,W,1.088,,260724,
2024-07-26 23:17:43,231743.00,A,5556.45941,N,00315.15501,W,0.807,,260724,
2024-07-26 23:17:44,231744.00,A,5556.45969,N,00315.15512,W,0.997,,260724,
2024-07-26 23:17:45,231745.00,A,5556.45940,N,00315.15460,W,0.615,,260724,
2024-07-26 23:17:46,231746.00,A,5556.45929,N,00315.15440,W,0.706,,260724,
2024-07-26 23:17:47,231747.00,A,5556.45946,N,00315.15419,W,0.909,,260724,
2024-07-26 23:17:48,231748.00,A,5556.45968,N,00315.15392,W,0.975,,260724,
2024-07-26 23:17:49,231749.00,A,5556.45951,N,00315.15382,W,0.652,,260724,
2024-07-26 23:17:50,231750.00,A,5556.45925,N,00315.15348,W,0.785,,260724,
2024-07-26 23:17:51,231751.00,A,5556.45915,N,00315.15355,W,0.537,,260724,
2024-07-26 23:17:52,231752.00,A,5556.45906,N,00315.15377,W,0.158,,260724,
2024-07-26 23:17:53,231753.00,A,5556.45891,N,00315.15389,W,0.164,,260724,
2024-07-26 23:17:54,231754.00,A,5556.45881,N,00315.15412,W,0.166,,260724,
2024-07-26 23:17:55,231755.00,A,5556.45889,N,00315.15428,W,0.105,,260724,
2024-07-26 23:17:56,231756.00,A,5556.45894,N,00315.15436,W,0.169,,260724,
2024-07-26 23:17:57,231757.00,A,5556.45928,N,00315.15438,W,0.564,,260724,
2024-07-26 23:17:58,231758.00,A,5556.45935,N,00315.15422,W,0.615,,260724,
2024-07-26 23:17:59,231759.00,A,5556.45937,N,00315.15431,W,0.428,,260724,
2024-07-26 23:18:03,231803.00,A,5556.45937,N,00315.15404,W,0.396,,260724,
2024-07-26 23:18:04,231804.00,A,5556.45908,N,00315.15393,W,0.172,,260724,
2024-07-26 23:18:05,231805.00,A,5556.45905,N,00315.15407,W,0.315,,260724,
2024-07-26 23:18:06,231806.00,A,5556.45925,N,00315.15413,W,0.665,,260724,
2024-07-26 23:18:07,231807.00,A,5556.45906,N,00315.15381,W,0.574,,260724,
2024-07-26 23:18:08,231808.00,A,5556.45900,N,00315.15364,W,0.602,,260724,
2024-07-26 23:18:09,231809.00,A,5556.45918,N,00315.15347,W,0.790,,260724,
2024-07-26 23:18:10,231810.00,A,5556.45868,N,00315.15341,W,0.496,,260724,
2024-07-26 23:18:11,231811.00,A,5556.45838,N,00315.15311,W,0.790,,260724,
2024-07-26 23:18:12,231812.00,A,5556.45853,N,00315.15316,W,0.529,,260724,
2024-07-26 23:18:13,231813.00,A,5556.45829,N,00315.15307,W,0.385,,260724,
2024-07-26 23:18:14,231814.00,A,5556.45829,N,00315.15294,W,0.464,,260724,
2024-07-26 23:18:15,231815.00,A,5556.45818,N,00315.15277,W,0.568,,260724,
2024-07-26 23:18:16,231816.00,A,5556.45813,N,00315.15268,W,0.511,,260724,
2024-07-26 23:18:17,231817.00,A,5556.45814,N,00315.15261,W,0.458,,260724,
2024-07-26 23:18:18,231818.00,A,5556.45788,N,00315.15247,W,0.459,,260724,
2024-07-26 23:18:19,231819.00,A,5556.45774,N,00315.15240,W,0.573,,260724,
2024-07-26 23:18:20,231820.00,A,5556.45781,N,00315.15242,W,0.516,,260724,
2024-07-26 23:18:21,231821.00,A,5556.45800,N,00315.15262,W,0.570,,260724,
2024-07-26 23:18:22,231822.00,A,5556.45817,N,00315.15281,W,0.641,,260724,
2024-07-26 23:18:23,231823.00,A,5556.45815,N,00315.15281,W,0.468,,260724,
2024-07-26 23:18:24,231824.00,A,5556.45824,N,00315.15277,W,0.460,,260724,
2024-07-26 23:18:25,231825.00,A,5556.45831,N,00315.15272,W,0.533,,260724,
2024-07-26 23:18:26,231826.00,A,5556.45820,N,00315.15277,W,0.383,,260724,
2024-07-26 23:18:27,231827.00,A,5556.45793,N,00315.15298,W,0.141,,260724,
2024-07-26 23:18:28,231828.00,A,5556.45786,N,00315.15333,W,0.126,,260724,
2024-07-26 23:18:29,231829.00,A,5556.45787,N,00315.15380,W,0.501,,260724,
2024-07-26 23:18:30,231830.00,A,5556.45783,N,00315.15349,W,0.228,,260724,
2024-07-26 23:18:31,231831.00,A,5556.45774,N,00315.15398,W,0.211,,260724,
2024-07-26 23:18:32,231832.00,A,5556.45760,N,00315.15405,W,0.129,,260724,
2024-07-26 23:18:33,231833.00,A,5556.45739,N,00315.15424,W,0.141,,260724,
2024-07-26 23:18:34,231834.00,A,5556.45708,N,00315.15414,W,0.333,,260724,
2024-07-26 23:18:35,231835.00,A,5556.45708,N,00315.15419,W,0.477,,260724,
2024-07-26 23:18:36,231836.00,A,5556.45730,N,00315.15461,W,0.540,,260724,
2024-07-26 23:18:37,231837.00,A,5556.45722,N,00315.15492,W,0.282,,260724,
2024-07-26 23:18:38,231838.00,A,5556.45711,N,00315.15499,W,0.169,,260724,
2024-07-26 23:18:39,231839.00,A,5556.45723,N,00315.15528,W,0.417,,260724,
2024-07-26 23:18:40,231840.00,A,5556.45704,N,00315.15564,W,0.200,,260724,
2024-07-26 23:18:41,231841.00,A,5556.45673,N,00315.15584,W,0.108,,260724,
2024-07-26 23:18:42,231842.00,A,5556.45669,N,00315.15591,W,0.040,,260724,
2024-07-26 23:18:43,231843.00,A,5556.45639,N,00315.15587,W,0.325,,260724,
2024-07-26 23:18:44,231844.00,A,5556.45632,N,00315.15614,W,0.180,,260724,
2024-07-26 23:18:45,231845.00,A,5556.45622,N,00315.15661,W,0.103,,260724,
2024-07-26 23:18:46,231846.00,A,5556.45599,N,00315.15687,W,0.261,,260724,
2024-07-26 23:18:47,231847.00,A,5556.45571,N,00315.15649,W,0.355,,260724,
2024-07-26 23:18:48,231848.00,A,5556.45554,N,00315.15637,W,0.505,,260724,
2024-07-26 23:18:49,231849.00,A,5556.45525,N,00315.15654,W,0.574,,260724,
2024-07-26 23:18:50,231850.00,A,5556.45533,N,00315.15703,W,0.050,,260724,
2024-07-26 23:18:51,231851.00,A,5556.45512,N,00315.15718,W,0.157,,260724,
2024-07-26 23:18:52,231852.00,A,5556.45483,N,00315.15753,W,0.357,,260724,
2024-07-26 23:18:53,231853.00,A,5556.45461,N,00315.15777,W,0.310,,260724,
2024-07-26 23:18:54,231854.00,A,5556.45459,N,00315.15811,W,0.059,,260724,
2024-07-26 23:18:55,231855.00,A,5556.45418,N,00315.15861,W,0.461,,260724,
2024-07-26 23:18:56,231856.00,A,5556.45420,N,00315.15857,W,0.102,,260724,
2024-07-26 23:19:00,231900.00,A,5556.45370,N,00315.15986,W,0.394,,260724,
2024-07-26 23:19:01,231901.00,A,5556.45364,N,00315.15997,W,0.097,,260724,
2024-07-26 23:19:02,231902.00,A,5556.45235,N,00315.16330,W,0.413,,260724,
2024-07-26 23:19:03,231903.00,A,5556.45101,N,00315.16640,W,0.938,,260724,
2024-07-26 23:19:04,231904.00,A,5556.44957,N,00315.16949,W,1.246,,260724,
2024-07-26 23:19:05,231905.00,A,5556.44811,N,00315.17239,W,1.393,,260724,
2024-07-26 23:19:06,231906.00,A,5556.44688,N,00315.17513,W,1.508,,260724,
2024-07-26 23:19:07,231907.00,A,5556.44560,N,00315.17785,W,1.817,,260724,
2024-07-26 23:19:08,231908.00,A,5556.44485,N,00315.17937,W,1.613,,260724,
2024-07-26 23:19:09,231909.00,A,5556.44416,N,00315.18105,W,1.612,,260724,
2024-07-26 23:19:10,231910.00,A,5556.44396,N,00315.18087,W,1.057,,260724,
2024-07-26 23:19:11,231911.00,A,5556.44382,N,00315.18116,W,1.192,,260724,
2024-07-26 23:19:12,231912.00,A,5556.44364,N,00315.18090,W,1.003,,260724,
2024-07-26 23:19:13,231913.00,A,5556.44364,N,00315.18037,W,0.447,,260724,
2024-07-26 23:19:14,231914.00,A,5556.44326,N,00315.18016,W,0.695,,260724,
2024-07-26 23:19:15,231915.00,A,5556.44326,N,00315.18002,W,0.504,,260724,
2024-07-26 23:19:16,231916.00,A,5556.44328,N,00315.18021,W,0.692,,260724,
2024-07-26 23:19:17,231917.00,A,5556.44319,N,00315.18006,W,0.590,,260724,
2024-07-26 23:19:18,231918.00,A,5556.44321,N,00315.18050,W,0.883,,260724,
2024-07-26 23:19:19,231919.00,A,5556.44290,N,00315.18035,W,0.724,,260724,
2024-07-26 23:19:20,231920.00,A,5556.44276,N,00315.18012,W,0.591,,260724,
2024-07-26 23:19:21,231921.00,A,5556.44263,N,00315.17947,W,0.408,,260724,
2024-07-26 23:19:22,231922.00,A,5556.44245,N,00315.17957,W,0.514,,260724,
2024-07-26 23:19:23,231923.00,A,5556.44241,N,00315.17912,W,0.453,,260724,
2024-07-26 23:19:24,231924.00,A,5556.44234,N,00315.17956,W,0.665,,260724,
2024-07-26 23:19:25,231925.00,A,5556.44200,N,00315.17886,W,0.781,,260724,
2024-07-26 23:19:26,231926.00,A,5556.44200,N,00315.17855,W,0.560,,260724,
2024-07-26 23:19:27,231927.00,A,5556.44171,N,00315.17804,W,0.845,,260724,
2024-07-26 23:19:28,231928.00,A,5556.44187,N,00315.17850,W,0.353,,260724,
2024-07-26 23:19:29,231929.00,A,5556.44173,N,00315.17882,W,0.571,,260724,
2024-07-26 23:19:30,231930.00,A,5556.44185,N,00315.17919,W,0.480,,260724,
2024-07-26 23:19:31,231931.00,A,5556.44180,N,00315.17897,W,0.249,,260724,
2024-07-26 23:19:32,231932.00,A,5556.44187,N,00315.17902,W,0.183,,260724,
2024-07-26 23:19:33,231933.00,A,5556.44237,N,00315.17912,W,0.590,,260724,
2024-07-26 23:19:34,231934.00,A,5556.44218,N,00315.17942,W,0.644,,260724,
2024-07-26 23:19:35,231935.00,A,5556.44203,N,00315.17920,W,0.363,,260724,
2024-07-26 23:19:36,231936.00,A,5556.44203,N,00315.17948,W,0.280,,260724,
2024-07-26 23:19:37,231937.00,A,5556.44217,N,00315.18006,W,0.547,,260724,
2024-07-26 23:19:38,231938.00,A,5556.44214,N,00315.18031,W,0.790,,260724,
2024-07-26 23:19:39,231939.00,A,5556.44211,N,00315.17969,W,0.339,,260724,
2024-07-26 23:19:40,231940.00,A,5556.44254,N,00315.17821,W,0.455,,260724,
2024-07-26 23:19:41,231941.00,A,5556.44270,N,00315.17832,W,0.344,,260724,
2024-07-26 23:19:42,231942.00,A,5556.44308,N,00315.17877,W,0.679,,260724,
2024-07-26 23:19:43,231943.00,A,5556.44329,N,00315.17889,W,1.079,,260724,
2024-07-26 23:19:44,231944.00,A,5556.44374,N,00315.17927,W,1.304,,260724,
2024-07-26 23:19:45,231945.00,A,5556.44426,N,00315.17933,W,1.398,,260724,
2024-07-26 23:19:46,231946.00,A,5556.44470,N,00315.17959,W,1.748,,260724,
2024-07-26 23:19:47,231947.00,A,5556.44500,N,00315.17979,W,2.013,,260724,
2024-07-26 23:19:48,231948.00,A,5556.44559,N,00315.18051,W,2.276,,260724,
2024-07-26 23:19:49,231949.00,A,5556.44582,N,00315.18012,W,1.398,,260724,
